date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2020-11-23,217.17,221.37,213.56,220.26,2436401,217.17,221.37,213.56,220.26,2436401,0.0,1.0,DOCU,440.49004,260.895,357.279999,358.820007,354.86499,357.459991,338.328461,63230608,11,2020,214.26975,53.98141399416908,1.4739167694010575,1.0,649
2020-11-24,217.2,217.7,212.5,215.0,2313878,217.2,217.7,212.5,215.0,2313878,0.0,1.0,DOCU,440.49004,260.895,360.209991,363.809998,359.290009,363.220001,343.780151,62415877,11,2020,214.0205,39.298161278692476,1.4729771205164468,1.0,650
2020-11-25,224.15,224.54,218.27,218.44,1888115,224.15,224.54,218.27,218.44,1888115,0.0,1.0,DOCU,440.49004,260.895,363.130005,363.160004,361.480011,362.660004,343.250183,45330890,11,2020,214.3155,42.86199095022625,1.7451533382533455,1.0,651
2020-11-27,226.87,226.9099,221.2101,226.52,1703008,226.87,226.9099,221.2101,226.52,1703008,0.0,1.0,DOCU,440.49004,260.895,363.839996,364.179993,362.579987,363.670013,344.206024,28514072,11,2020,214.9765,47.19897721989773,2.090605835674779,1.0,652
2020-11-30,227.88,233.88,218.95,228.32,3775622,227.88,233.88,218.95,228.32,3775622,0.0,1.0,DOCU,440.49004,260.895,362.829987,363.119995,359.170013,362.059998,342.682251,83872709,11,2020,216.25799999999998,78.58761329305133,2.4320034805737976,1.0,653
2020-12-01,215.71,223.0,210.96,222.0,5151365,215.71,223.0,210.96,222.0,5151365,0.0,1.0,DOCU,440.49004,262.005,365.570007,367.679993,364.929993,366.019989,346.430328,74504969,12,2020,216.96550000000002,63.50512263272275,2.2431261635676094,1.0,654
2020-12-02,217.7,219.9,209.11,213.3405,3054920,217.7,219.9,209.11,213.3405,3054920,0.0,1.0,DOCU,440.49004,262.005,364.820007,366.959991,364.200012,366.790009,347.159149,45927000,12,2020,217.429,58.1449172155955,2.1482177616588274,1.0,655
2020-12-03,231.01,236.24,218.754,221.68,10982206,231.01,236.24,218.754,221.68,10982206,0.0,1.0,DOCU,440.49004,262.005,366.679993,368.190002,365.5,366.690002,347.064423,62881998,12,2020,217.22899999999998,64.05748356520408,2.5886176500914644,1.0,656
2020-12-04,243.22,256.0,240.2,244.8312,19048083,243.22,256.0,240.2,244.8312,19048083,0.0,1.0,DOCU,440.49004,262.005,367.320007,369.850006,367.220001,369.850006,350.055328,50749859,12,2020,217.55150000000003,76.53465346534654,3.4597177855281416,1.0,657
2020-12-07,232.52,241.81,232.27,241.0,6155010,232.52,241.81,232.27,241.0,6155010,0.0,1.0,DOCU,440.49004,262.005,369.019989,369.619995,367.720001,369.089996,349.336029,48944269,12,2020,217.593,65.44257312903636,3.797391644425261,1.0,658
2020-12-08,234.82,237.5,228.6639,235.22,4608742,234.82,237.5,228.6639,235.22,4608742,0.0,1.0,DOCU,440.49004,262.005,367.720001,370.779999,367.670013,370.170013,350.358246,42458859,12,2020,219.454,64.78255258743064,4.178465297790012,1.0,659
2020-12-09,220.97,234.0,219.71,232.1,4758619,220.97,234.0,219.71,232.1,4758619,0.0,1.0,DOCU,440.49004,262.005,370.880005,371.049988,365.950012,366.850006,347.215942,74098312,12,2020,220.587,53.738895760710676,3.9528713221621388,1.0,660
2020-12-10,222.59,227.5,216.0,217.33,3117459,222.59,227.5,216.0,217.33,3117459,0.0,1.0,DOCU,440.49004,262.005,365.369995,367.859985,364.429993,366.730011,347.102386,57735353,12,2020,221.289,51.69660678642716,3.8056969867822374,1.0,661
2020-12-11,225.49,228.205,220.93,223.0,2471336,225.49,228.205,220.93,223.0,2471336,0.0,1.0,DOCU,440.49004,262.005,364.899994,366.740204,363.26001,366.299988,346.695282,57698614,12,2020,221.93249999999998,52.262705964260846,3.779702429443688,1.0,662
2020-12-14,228.33,228.7899,222.7,224.85,2373414,228.33,228.7899,222.7,224.85,2373414,0.0,1.0,DOCU,440.49004,262.005,368.640015,369.799988,364.470001,364.660004,345.143127,69216174,12,2020,223.064,56.59574468085108,3.8591041265389663,1.0,663
2020-12-15,233.7,237.74,228.195,229.535,3334598,233.7,237.74,228.195,229.535,3334598,0.0,1.0,DOCU,440.49004,262.005,367.399994,369.589996,365.920013,369.589996,349.809235,64071099,12,2020,224.34250000000003,59.17278185456971,4.132876848380278,1.0,664
2020-12-16,237.08,239.7,233.26,234.2942,2132150,237.08,239.7,233.26,234.2942,2132150,0.0,1.0,DOCU,440.49004,262.005,369.820007,371.160004,368.867615,370.170013,350.358246,58420517,12,2020,225.60100000000003,57.48523792983676,4.499270615803539,1.0,665
2020-12-17,247.0,247.74,238.07,238.95,3566152,247.0,247.74,238.07,238.95,3566152,0.0,1.0,DOCU,440.49004,262.005,371.940002,372.459991,371.049988,372.23999,352.317474,64119472,12,2020,227.23500000000004,60.75665277332479,5.207805045486566,1.0,666
2020-12-18,241.0,249.25,238.51,248.43,4231034,241.0,249.25,238.51,248.43,4231034,0.0,1.0,DOCU,440.49004,262.005,370.970001,371.149994,367.019989,369.179993,350.910675,136542328,12,2020,228.3,56.655844155844164,5.583460136701575,1.0,667
2020-12-21,248.0,249.9,239.41,242.89,3015880,248.0,249.9,239.41,242.89,3015880,0.0,1.0,DOCU,440.49004,262.005,364.970001,378.459991,362.029999,367.859985,349.655945,96386745,12,2020,229.6205,67.2877181711104,6.180670758699847,1.0,668
2020-12-22,251.6,252.79,243.8,250.0,3069322,251.6,252.79,243.8,250.0,3069322,0.0,1.0,DOCU,440.49004,262.005,368.209991,368.331696,366.029999,367.23999,349.066711,48388462,12,2020,231.342,67.8421052631579,6.837505639908528,1.0,669
2020-12-23,244.05,252.48,242.6121,252.0,2062043,244.05,252.48,242.6121,252.0,2062043,0.0,1.0,DOCU,440.49004,262.005,368.279999,369.619995,367.217194,367.570007,349.38028,46201402,12,2020,232.68449999999999,57.306140744060976,7.100739193464619,1.0,670
2020-12-24,244.93,250.3001,243.5,245.0,1024485,244.93,250.3001,243.5,245.0,1024485,0.0,1.0,DOCU,440.49004,262.005,368.079987,369.029999,367.450012,369.0,350.739563,26457853,12,2020,233.7235,51.09742010011552,7.3495942633104505,1.0,671
2020-12-28,229.2,246.88,228.37,245.19,3294065,229.2,246.88,228.37,245.19,3294065,0.0,1.0,DOCU,440.49004,262.005,371.73999,372.589996,371.070007,372.170013,353.752686,39000402,12,2020,233.84,47.99855317096695,6.922452347442913,1.0,672
2020-12-29,228.16,233.14,226.8,232.97,2684386,228.16,233.14,226.8,232.97,2684386,0.0,1.0,DOCU,440.49004,262.005,373.809998,374.0,370.829987,371.459991,353.077789,53680451,12,2020,233.85399999999998,45.92311459353576,6.481567076508469,1.0,673
2020-12-30,225.9,230.14,224.3,229.0,2074472,225.9,230.14,224.3,229.0,2074472,0.0,1.0,DOCU,440.49004,262.005,372.339996,373.100006,371.570007,371.98999,353.581604,49455259,12,2020,234.36350000000002,53.51690683407048,5.981060604691379,1.0,674
2020-12-31,222.3,225.99,220.6,225.3,2209644,222.3,225.99,220.6,225.3,2209644,0.0,1.0,DOCU,440.49004,262.005,371.779999,374.660004,371.231995,373.880005,355.378052,78520702,12,2020,234.5935,49.79880671569308,5.375536160784719,1.0,675
2021-01-04,222.41,224.625,216.5,222.39,2757674,222.41,224.625,216.5,222.39,2757674,0.0,1.0,DOCU,452.00370000000004,262.518,375.309998,375.450012,364.820007,368.790009,350.540039,110210810,1,2021,234.16349999999997,47.7771362586605,4.826364757195904,1.0,676
2021-01-05,228.5,233.8,224.03,226.94,4460919,228.5,233.8,224.03,226.94,4460919,0.0,1.0,DOCU,452.00370000000004,262.518,368.100006,372.5,368.049988,371.329987,352.954254,66426229,1,2021,233.42749999999995,50.11719288570246,4.567368054410963,1.0,677
2021-01-06,223.85,228.2932,218.55,222.88,2891771,223.85,228.2932,218.55,222.88,2891771,0.0,1.0,DOCU,452.00370000000004,262.518,369.709991,376.980011,369.119995,373.549988,355.064392,107997675,1,2021,232.994,43.14162372928562,4.138666232978295,1.0,678
2021-01-07,239.03,239.79,227.9,228.54,4093397,239.03,239.79,227.9,228.54,4093397,0.0,1.0,DOCU,452.00370000000004,262.518,376.100006,379.899994,375.910004,379.100006,360.339691,68766812,1,2021,233.2045,51.16612845353426,4.351276960837652,1.0,679
2021-01-08,244.54,246.39,240.78,241.6,3334887,244.54,246.39,240.78,241.6,3334887,0.0,1.0,DOCU,452.00370000000004,262.518,380.589996,381.48999,377.100006,381.26001,362.392853,71677208,1,2021,234.38299999999998,48.44696969696969,4.747639553802799,1.0,680
2021-01-11,240.96,244.98,237.18,241.0,1372716,240.96,244.98,237.18,241.0,1372716,0.0,1.0,DOCU,452.00370000000004,262.518,377.850006,380.579987,377.718903,378.690002,359.950073,51176719,1,2021,235.30149999999998,49.973951549882784,4.94364379725468,1.0,681
2021-01-12,262.65,263.0,245.42,245.57,7698788,262.65,263.0,245.42,245.57,7698788,0.0,1.0,DOCU,452.00370000000004,262.518,378.890015,379.859985,376.359985,378.769989,360.026093,52547716,1,2021,237.15950000000004,58.0080900841806,5.968913541294427,1.0,682
2021-01-13,255.85,262.31,252.9178,260.0,4417351,255.85,262.31,252.9178,260.0,4417351,0.0,1.0,DOCU,452.00370000000004,262.518,378.690002,380.859985,377.850006,379.790009,360.995575,45303619,1,2021,238.5355,52.24463927326503,6.592033901977118,1.0,683
2021-01-14,250.25,258.27,247.77,256.88,2717821,250.25,258.27,247.77,256.88,2717821,0.0,1.0,DOCU,452.00370000000004,262.518,380.589996,381.130005,378.100006,378.459991,359.731384,49989113,1,2021,239.36299999999997,53.34339948231234,6.903776120300364,1.0,684
2021-01-15,249.28,256.44,246.8897,251.35,2512615,249.28,256.44,246.8897,251.35,2512615,0.0,1.0,DOCU,452.00370000000004,262.518,376.720001,377.579987,373.700012,375.700012,357.108032,107159962,1,2021,239.973,52.34349746794527,7.1225219778405915,1.0,685
2021-01-19,256.57,260.38,251.64,251.8,3117730,256.57,260.38,251.64,251.8,3117730,0.0,1.0,DOCU,452.00370000000004,262.518,378.339996,379.230011,376.75,378.649994,359.911987,51233300,1,2021,240.45149999999998,66.22022045750862,7.587439885459332,1.0,686
2021-01-20,255.31,262.4699,253.695,260.82,2788219,255.31,262.4699,253.695,260.82,2788219,0.0,1.0,DOCU,452.00370000000004,262.518,381.109985,384.790009,380.690002,383.890015,364.8927,61836062,1,2021,241.167,66.04799621704696,7.928827199680541,1.0,687
2021-01-21,253.94,257.68,251.65,257.68,1495684,253.94,257.68,251.65,257.68,1495684,0.0,1.0,DOCU,452.00370000000004,262.518,384.48999,384.950012,383.25,384.23999,365.225372,47955809,1,2021,241.464,66.75029868578258,8.155049464174681,1.0,688
2021-01-22,255.15,257.125,250.88,253.02,1479047,255.15,257.125,250.88,253.02,1479047,0.0,1.0,DOCU,452.00370000000004,262.518,382.25,384.12561,381.834991,382.880005,363.932678,52136931,1,2021,241.6415,70.20046734718979,8.381164270607485,1.0,689
2021-01-25,244.4,260.0,236.68,257.91,4198921,244.4,260.0,236.68,257.91,4198921,0.0,1.0,DOCU,452.00370000000004,262.518,383.670013,384.769989,378.459991,384.390015,365.368011,70401971,1,2021,241.65900000000002,61.95758564437195,8.12950232000091,1.0,690
2021-01-26,235.11,245.98,233.7,244.4,2746035,235.11,245.98,233.7,244.4,2746035,0.0,1.0,DOCU,452.00370000000004,262.518,385.410004,385.850006,383.540009,383.790009,364.797638,42665281,1,2021,241.16799999999998,53.473462953231746,7.512100522540209,1.0,691
2021-01-27,225.19,232.8499,222.66,232.3517,3787305,225.19,232.8499,222.66,232.3517,3787305,0.0,1.0,DOCU,452.00370000000004,262.518,380.220001,380.320007,372.01001,374.410004,355.881927,123351078,1,2021,240.96750000000003,50.66719776936866,6.546227413338698,1.0,692
2021-01-28,234.14,237.8697,228.0,231.2,3047876,234.14,237.8697,228.0,231.2,3047876,0.0,1.0,DOCU,452.00370000000004,262.518,376.359985,381.929993,375.890015,377.630005,358.942474,94198104,1,2021,241.2665,47.40418303429238,6.026003374920748,1.0,693
2021-01-29,232.89,235.64,228.025,233.15,1999323,232.89,235.64,228.025,233.15,1999323,0.0,1.0,DOCU,452.00370000000004,262.518,375.630005,376.670013,368.269989,370.070007,351.756622,126765121,1,2021,241.61600000000004,43.52273990881796,5.496556356797527,1.0,694
2021-02-01,230.14,234.47,224.67,233.25,3224249,230.14,234.47,224.67,233.25,3224249,0.0,1.0,DOCU,452.00370000000004,263.583,373.720001,377.339996,370.376007,376.230011,357.611816,75817597,2,2021,242.00799999999998,43.92817059483725,4.9005904707260015,1.0,695
2021-02-02,239.84,242.08,232.5,234.49,3043827,239.84,242.08,232.5,234.49,3043827,0.0,1.0,DOCU,452.00370000000004,263.583,379.649994,383.220001,376.318115,381.549988,362.668518,64450662,2,2021,242.8795,35.20944105822852,4.743775807120585,1.0,696
2021-02-03,236.83,243.5497,235.15,243.45,1875469,236.83,243.5497,235.15,243.45,1875469,0.0,1.0,DOCU,452.00370000000004,263.583,382.434998,383.700012,380.480011,381.850006,362.953644,52427090,2,2021,243.296,37.02945990180033,4.470812984180753,1.0,697
2021-02-04,246.01,247.0,236.62,238.5,2808926,246.01,247.0,236.62,238.5,2808926,0.0,1.0,DOCU,452.00370000000004,263.583,382.959991,386.23999,381.965515,386.190002,367.078888,47142555,2,2021,244.404,47.24317295188556,4.581595851013162,1.0,698
2021-02-05,250.37,250.9999,244.77,246.6628,2557395,250.37,250.9999,244.77,246.6628,2557395,0.0,1.0,DOCU,452.00370000000004,263.583,388.200012,388.470001,386.144409,387.709991,368.523621,48669773,2,2021,244.971,50.67878938846681,4.840919664689807,1.0,699
2021-02-08,248.9,256.2,247.7992,252.3076,2039856,248.9,256.2,247.7992,252.3076,2039856,0.0,1.0,DOCU,452.00370000000004,263.583,389.269989,390.559998,388.350006,390.51001,371.18515,38365185,2,2021,245.18900000000002,44.85027527863569,4.99900544874248,1.0,700
2021-02-09,255.82,256.958,249.01,249.92,2010216,255.82,256.958,249.01,249.92,2010216,0.0,1.0,DOCU,452.00370000000004,263.583,389.609985,390.890015,389.170013,390.25,370.937958,35551059,2,2021,245.93200000000002,50.31823287158367,5.401295360923143,1.0,701
2021-02-10,255.25,261.755,250.48,257.54,2223915,255.25,261.755,250.48,257.54,2223915,0.0,1.0,DOCU,452.00370000000004,263.583,392.119995,392.279999,387.5,390.079987,370.776367,59154370,2,2021,245.56199999999998,50.8256649439052,5.720763045366027,1.0,702
2021-02-11,256.27,259.0375,253.81,257.76,1382879,256.27,259.0375,253.81,257.76,1382879,0.0,1.0,DOCU,452.00370000000004,263.583,391.23999,391.690002,388.100006,390.709991,371.375183,42913288,2,2021,245.583,50.707606772807665,6.029119610895293,1.0,703
2021-02-12,263.3,263.49,251.7417,255.45,2124028,263.3,263.49,251.7417,255.45,2124028,0.0,1.0,DOCU,452.00370000000004,263.583,389.850006,392.899994,389.769989,392.640015,373.209808,50593270,2,2021,246.2355,62.52983293556087,6.566436217259877,1.0,704
2021-02-16,264.69,275.46,259.51,262.95,4382078,264.69,275.46,259.51,262.95,4382078,0.0,1.0,DOCU,452.00370000000004,263.583,393.959991,394.170013,391.529999,392.299988,372.886505,50972366,2,2021,247.006,71.90462085308056,7.080784778423578,1.0,705
2021-02-17,254.98,262.21,248.8,259.3177,2371820,254.98,262.21,248.8,259.3177,2371820,0.0,1.0,DOCU,452.00370000000004,263.583,390.420013,392.660004,389.329987,392.390015,372.972107,52806681,2,2021,246.92649999999998,72.12895557866588,7.130516876158538,1.0,706
2021-02-18,260.99,263.45,248.69,252.48,2047267,260.99,263.45,248.69,252.48,2047267,0.0,1.0,DOCU,452.00370000000004,263.583,389.589996,391.515015,387.73999,390.720001,371.384735,59712773,2,2021,247.21049999999997,70.85598881466524,7.394123422075779,1.0,707
2021-02-19,265.16,269.91,262.0425,262.27,2167512,265.16,269.91,262.0425,262.27,2167512,0.0,1.0,DOCU,452.00370000000004,263.583,392.070007,392.380005,389.549988,390.029999,370.728912,83240971,2,2021,247.7715,73.97830286818251,7.773699259409028,1.0,708
2021-02-22,243.51,259.58,240.22,258.22,4586365,243.51,259.58,240.22,258.22,4586365,0.0,1.0,DOCU,452.00370000000004,263.583,387.059998,389.619995,386.73999,387.029999,367.877289,67414170,2,2021,247.1895,57.756120199559106,7.2254199488369295,1.0,709
2021-02-23,243.6,245.2,222.22,231.22,4459009,243.6,245.2,222.22,231.22,4459009,0.0,1.0,DOCU,452.00370000000004,263.583,384.660004,388.945007,380.200012,387.5,368.324097,107284127,2,2021,247.1495,52.45494907286498,6.7210650632319755,1.0,710
2021-02-24,239.66,243.0,234.46,240.64,3427780,239.66,243.0,234.46,240.64,3427780,0.0,1.0,DOCU,452.00370000000004,263.583,386.329987,392.230011,385.269989,391.769989,372.382782,72433946,2,2021,247.377,51.82557089407817,6.0964502786967785,1.0,711
2021-02-25,225.73,242.49,223.7017,239.37,4535458,225.73,242.49,223.7017,239.37,4535458,0.0,1.0,DOCU,452.00370000000004,263.583,390.410004,391.880005,380.7789,382.329987,363.409912,146670499,2,2021,247.404,37.67323121808899,4.968255797063449,1.0,712
2021-02-26,226.66,228.5599,219.15,225.0,7401012,226.66,228.5599,219.15,225.0,7401012,0.0,1.0,DOCU,452.00370000000004,263.583,384.350006,385.579987,378.230011,380.359985,361.537384,152701639,2,2021,247.03000000000003,34.96130914626413,3.9883557000073324,1.0,713
2021-03-01,238.56,240.93,229.37,233.37,5143257,238.56,240.93,229.37,233.37,5143257,0.0,1.0,DOCU,452.00370000000004,264.91,385.589996,390.920013,380.571991,389.579987,370.301117,105348798,3,2021,247.31349999999998,44.2079318843827,3.5806144294039086,1.0,714
2021-03-02,232.59,246.11,231.4,245.2491,3216555,232.59,246.11,231.4,245.2491,3216555,0.0,1.0,DOCU,452.00370000000004,264.91,389.820007,390.070007,386.0,386.540009,367.411591,79595332,3,2021,247.436,36.847469142792455,2.969856905593275,1.0,715
2021-03-03,219.64,232.59,216.16,232.09,3671174,219.64,232.59,216.16,232.09,3671174,0.0,1.0,DOCU,452.00370000000004,264.91,385.790009,386.829987,381.309998,381.420013,362.544952,119940211,3,2021,246.42600000000002,32.317012612970515,1.9019759815641635,1.0,716
2021-03-04,210.62,223.98,205.7638,219.26,5089150,210.62,223.98,205.7638,219.26,5089150,0.0,1.0,DOCU,452.00370000000004,264.91,381.220001,384.0,371.880005,376.700012,358.058502,183433020,3,2021,245.11550000000003,28.99990799521578,0.5875576787766192,1.0,717
2021-03-05,204.31,213.29,188.9101,212.51,6785158,204.31,213.29,188.9101,212.51,6785158,0.0,1.0,DOCU,452.00370000000004,264.91,380.459991,384.76001,372.640015,383.630005,364.645599,152039624,3,2021,243.03050000000002,22.682226544410497,-0.8341690111047626,1.0,718
2021-03-08,192.84,208.47,191.59,203.54,3949999,192.84,208.47,191.59,203.54,3949999,0.0,1.0,DOCU,452.00370000000004,264.91,384.660004,387.679993,381.420013,381.720001,362.830109,123149245,3,2021,240.154,19.56797966963154,-2.553042396380107,1.0,719
2021-03-09,213.22,214.53,201.8851,203.47,4404842,213.22,214.53,201.8851,203.47,4404842,0.0,1.0,DOCU,452.00370000000004,264.91,385.850006,389.910004,381.729889,387.170013,368.010468,113633556,3,2021,238.36999999999998,33.77874456183967,-3.2607787320209525,1.0,720
2021-03-10,212.67,221.65,210.1,219.84,3170061,212.67,221.65,210.1,219.84,3170061,0.0,1.0,DOCU,452.00370000000004,264.91,389.690002,391.399994,388.170197,389.579987,370.301117,109899410,3,2021,236.2125,30.399156255070594,-3.9025250510748037,1.0,721
2021-03-11,225.22,226.3,215.57,220.99,5185237,225.22,226.3,215.57,220.99,5185237,0.0,1.0,DOCU,452.00370000000004,264.91,392.230011,395.649994,391.73999,393.529999,374.055695,86245040,3,2021,234.711,34.829838954725005,-3.961278118009176,1.0,722
2021-03-12,210.34,216.86,207.69,215.9,9276632,210.34,216.86,207.69,215.9,9276632,0.0,1.0,DOCU,452.00370000000004,264.91,392.070007,394.209991,391.200012,394.059998,374.559418,64653565,3,2021,232.41450000000003,36.71818691439098,-4.595721647254891,1.0,723
2021-03-15,220.08,220.48,209.76,209.76,3905083,220.08,220.48,209.76,209.76,3905083,0.0,1.0,DOCU,452.00370000000004,264.91,394.329987,396.684998,392.029999,396.410004,376.793152,73592302,3,2021,230.25350000000003,41.2578055307761,-4.758088198473047,1.0,724
2021-03-16,211.18,224.53,210.16,221.68,3192881,211.18,224.53,210.16,221.68,3192881,0.0,1.0,DOCU,452.00370000000004,264.91,397.070007,397.829987,395.079987,395.910004,376.317902,73722506,3,2021,227.57799999999997,39.79065098938916,-5.243843969930197,1.0,725
2021-03-17,213.34,215.7,204.8941,208.06,3015140,213.34,215.7,204.8941,208.06,3015140,0.0,1.0,DOCU,452.00370000000004,264.91,394.529999,398.119995,393.299988,397.26001,377.601105,97959265,3,2021,225.496,45.14916607939865,-5.574533305328259,1.0,726
2021-03-18,204.8,209.16,204.45,209.0,3417855,204.8,209.16,204.45,209.0,3417855,0.0,1.0,DOCU,452.00370000000004,264.91,394.475006,396.720001,390.75,391.480011,372.107117,115349101,3,2021,222.68650000000002,41.92284954182679,-6.19322430059529,1.0,727
