Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,98.400002,98.870003,98.019997,98.690002,93.932404,29545673
2014-10-28,99.099998,100.199997,99.080002,100.180000,95.350578,34495077
2014-10-29,99.839996,100.120003,99.099998,99.809998,94.998390,40552803
2014-10-30,99.370003,100.260002,99.139999,100.019997,95.198273,35935794
2014-10-31,101.669998,101.750000,101.070000,101.400002,96.511765,54254141
2014-11-03,101.529999,101.970100,101.430000,101.699997,96.797318,33480951
2014-11-04,101.360001,101.624397,100.669998,101.360001,96.473686,22773298
2014-11-05,102.010002,102.029999,101.014999,101.370003,96.483231,25818604
2014-11-06,101.320000,101.720001,100.920998,101.690002,96.787781,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,96.702103,20931734
2014-11-10,101.650002,102.089996,101.379997,101.959999,97.044754,20360007
2014-11-11,101.980003,102.279999,101.699997,102.279999,97.349319,15454012
2014-11-12,101.870003,102.570000,101.870003,102.459999,97.520676,22050317
2014-11-13,102.650002,103.279999,102.419998,102.900002,97.939461,28027776
2014-11-14,102.870003,103.220001,102.529999,103.220001,98.244019,19235607
2014-11-17,102.980003,103.209999,102.419998,102.910004,97.948982,23361634
2014-11-18,103.000000,103.820000,102.990997,103.680000,98.681847,26336812
2014-11-19,103.570000,103.570000,102.730003,103.209999,98.234497,23760243
2014-11-20,102.769997,103.760002,102.690002,103.669998,98.672325,22874018
2014-11-21,104.589996,104.690002,103.540001,103.870003,98.862671,34049128
2014-11-24,104.150002,104.730003,104.059998,104.680000,99.633652,17928289
2014-11-25,104.839996,105.150002,104.570000,104.839996,99.785942,17525991
2014-11-26,104.940002,105.580002,104.834000,105.519997,100.433128,18973804
2014-11-28,105.794998,106.245003,105.730003,106.010002,100.899513,17360420
2014-12-01,105.720001,105.919899,104.419998,104.809998,99.757378,35969494
2014-12-02,104.919998,105.416801,104.699997,105.230003,100.157135,26031291
2014-12-03,105.389999,105.565002,104.762604,105.419998,100.337982,32974322
2014-12-04,105.320000,105.779999,104.930000,105.370003,100.290367,31008791
2014-12-05,105.540001,105.699997,105.144997,105.379997,100.299904,25622236
2014-12-08,105.110001,105.570000,104.074997,104.629997,99.586044,32685756
2014-12-09,103.410004,105.040001,103.040100,104.959999,99.900146,46035139
2014-12-10,104.790001,105.029999,103.120003,103.309998,98.329689,39330116
2014-12-11,103.610001,105.040001,103.589996,103.800003,98.796066,47576022
2014-12-12,102.809998,103.989998,102.660004,102.669998,97.720535,46889391
2014-12-15,103.199997,103.580002,101.315002,101.610001,96.711624,52968448
2014-12-16,100.970001,102.470001,99.959999,99.980003,95.160217,65348626
2014-12-17,100.050003,102.089996,99.919998,101.800003,96.892509,79715318
2014-12-18,103.260002,104.260002,102.980003,104.250000,99.224388,49840942
2014-12-19,103.970001,104.739998,103.709999,104.320000,99.660805,51419912
2014-12-22,104.150002,104.610001,104.099899,104.580002,99.909164,33869167
2014-12-23,104.959999,104.970001,104.089996,104.209999,99.555687,30156929
2014-12-24,104.339996,104.699997,104.269897,104.300003,99.641693,14291333
2014-12-26,104.599998,105.260002,104.570000,105.040001,100.348633,13924332
2014-12-29,104.940002,105.250000,104.875000,105.019997,100.329498,17073772
2014-12-30,104.720001,104.959999,104.175003,104.320000,99.660805,18603989
2014-12-31,104.500000,104.910004,103.099998,103.250000,98.638573,24367121
2015-01-02,103.760002,104.199997,102.440002,102.940002,98.342415,31314599
2015-01-05,102.489998,102.610001,101.139999,101.430000,96.899849,36521270
2015-01-06,101.580002,101.750000,99.620003,100.070000,95.600578,66205451
2015-01-07,100.730003,101.599998,100.485001,101.360001,96.832977,37577361
2015-01-08,102.220001,103.500000,102.111000,103.300003,98.686348,40212640
2015-01-09,103.620003,103.650002,102.019997,102.620003,98.036728,41410071
2015-01-12,102.839996,102.930000,101.285004,101.550003,97.014481,34129751
2015-01-13,102.540001,103.620003,100.699997,101.519997,96.985832,56162334
2015-01-14,100.500000,101.482903,100.070000,100.959999,96.450851,51354217
2015-01-15,101.430000,101.589996,99.525002,99.650002,95.199371,51005416
2015-01-16,99.519997,100.949997,99.360001,100.820000,96.317093,35362210
2015-01-20,101.430000,101.879997,100.290001,101.620003,97.081352,30964056
2015-01-21,101.320000,102.619003,100.964798,102.139999,97.578163,40128772
2015-01-22,102.540001,104.139999,101.639999,104.029999,99.383743,40887168
2015-01-23,104.019997,104.580002,103.720001,104.260002,99.603470,34782992
2015-01-26,104.139999,104.330002,103.610001,104.139999,99.488800,19960870
2015-01-27,102.500000,102.559998,101.099998,101.440002,96.909409,45253205
2015-01-28,103.070000,103.180000,100.900002,100.919998,96.412628,43591675
2015-01-29,100.839996,102.077904,99.959999,101.889999,97.339294,46539734
2015-01-30,101.800003,102.580002,100.959999,101.099998,96.584595,42927638
2015-02-02,101.330002,102.070000,99.750000,101.980003,97.425301,43624654
2015-02-03,102.349998,103.029999,101.680000,102.959999,98.361511,30750360
2015-02-04,102.540001,103.550003,102.309998,102.870003,98.275536,34073211
2015-02-05,103.129997,103.830002,102.870003,103.760002,99.125801,23605516
2015-02-06,103.919998,104.169998,102.760002,103.129997,98.523926,34169256
2015-02-09,102.730003,103.285004,102.550003,102.800003,98.208672,22604655
2015-02-10,103.370003,104.540001,103.209999,104.400002,99.737213,23686531
2015-02-11,104.519997,105.019997,104.320000,104.779999,100.100227,20303617
2015-02-12,105.459999,106.040001,105.300003,106.000000,101.265732,22520295
2015-02-13,106.300003,106.930000,106.100998,106.910004,102.135094,29030249
2015-02-17,106.760002,107.080002,106.643204,107.010002,102.230652,17675344
2015-02-18,106.879997,107.219902,106.739998,107.160004,102.373947,15149619
2015-02-19,107.089996,107.760002,107.059998,107.690002,102.880272,19828113
2015-02-20,107.620003,108.470001,107.279999,108.410004,103.568108,28336710
2015-02-23,108.349998,108.550003,108.110001,108.519997,103.673203,17867968
2015-02-24,108.379997,108.730003,108.050003,108.599998,103.749596,19745011
2015-02-25,108.440002,108.860001,108.089996,108.330002,103.491684,19472341
2015-02-26,108.440002,108.940002,108.135002,108.879997,104.017143,22255476
2015-02-27,108.839996,108.910004,108.230003,108.400002,103.558563,27757584
2015-03-02,108.610001,109.419998,108.589996,109.379997,104.494759,22988645
2015-03-03,109.050003,109.160004,108.180000,108.870003,104.007553,20788924
2015-03-04,108.510002,108.669998,107.860001,108.449997,103.606316,21007420
2015-03-05,108.730003,108.964996,108.190002,108.639999,103.787834,15381039
2015-03-06,108.500000,108.709999,107.139999,107.410004,102.612762,30990366
2015-03-09,107.629997,107.985703,107.190002,107.720001,102.908928,26237101
2015-03-10,106.949997,106.980003,105.720001,105.720001,100.998253,34234496
2015-03-11,105.875000,106.010002,105.070000,105.110001,100.415504,25459733
2015-03-12,105.029999,105.919998,104.959999,105.800003,101.074692,21473171
2015-03-13,105.699997,106.120003,104.680000,105.339996,100.635216,42021103
2015-03-16,105.730003,106.739998,105.620003,106.699997,101.934479,25674085
2015-03-17,106.404999,107.040001,106.160004,106.870003,102.096886,19603813
2015-03-18,106.580002,108.410004,106.029999,107.919998,103.099983,40622188
2015-03-19,108.029999,108.379997,107.870003,108.080002,103.252838,31314035
2015-03-20,108.720001,109.070000,108.510002,108.529999,103.682732,31761404
2015-03-23,108.470001,108.769997,108.279999,108.320000,103.482117,17268507
2015-03-24,108.309998,108.809998,107.910004,107.930000,103.109535,22445280
2015-03-25,108.099998,108.199997,105.419998,105.459999,100.749863,41581435
2015-03-26,104.589996,105.699997,104.239998,105.099998,100.405952,47846276
2015-03-27,105.080002,105.769997,104.919998,105.519997,100.807175,33878385
2015-03-30,105.080002,106.820000,106.160004,106.730003,101.963142,30570196
2015-03-31,106.430000,106.650002,105.570000,105.599998,100.883598,30488101
2015-04-01,105.599998,105.620003,104.370003,105.050003,100.358154,32970452
2015-04-02,105.150002,105.459999,104.779999,105.120003,100.425064,19164241
2015-04-06,104.500000,106.269997,104.339996,105.980003,101.246635,24451142
2015-04-07,105.919998,106.699997,105.800003,105.800003,101.074692,19379381
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.877167,25866907
2015-04-09,106.589996,107.349998,106.230003,107.309998,102.517220,23114727
2015-04-10,107.279999,107.760002,107.029999,107.750000,102.937561,17164343
2015-04-13,107.830002,108.379997,107.360001,107.480003,102.679642,17783465
2015-04-14,107.370003,107.680000,106.559998,107.169998,102.383492,23755747
2015-04-15,107.449997,108.070000,107.320999,107.839996,103.023552,21128576
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.880272,16195279
2015-04-17,106.660004,106.949997,105.550003,106.010002,101.275299,46513964
2015-04-20,106.540001,107.790001,106.500000,107.599998,102.794273,28945909
2015-04-21,108.220001,108.410004,107.930000,108.059998,103.233727,22759772
2015-04-22,108.339996,108.830002,107.639999,108.650002,103.797394,21429190
2015-04-23,108.279999,109.550003,108.260002,109.059998,104.189079,29473221
2015-04-24,110.209999,110.690002,110.029999,110.540001,105.602982,32508127
2015-04-27,110.949997,111.160004,110.019997,110.260002,105.335487,31121321
2015-04-28,110.339996,110.550003,109.110001,110.040001,105.125282,36849221
2015-04-29,109.430000,110.070000,108.750000,109.349998,104.466125,34043905
2015-04-30,108.730003,109.169998,107.059998,107.629997,102.822945,44080546
2015-05-01,108.050003,109.120003,108.029999,109.050003,104.179520,32874307
2015-05-04,109.400002,109.910004,109.169998,109.230003,104.351471,23507259
2015-05-05,108.800003,109.000000,107.400002,107.449997,102.650955,47843265
2015-05-06,107.639999,107.949997,105.995003,106.709999,101.944038,42687150
2015-05-07,106.680000,107.650002,106.599998,107.349998,102.555450,29335806
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.835571,33023337
2015-05-11,108.760002,108.980003,108.190002,108.269997,103.434349,19679255
2015-05-12,107.629997,108.330002,106.800003,107.779999,102.966232,33665017
2015-05-13,108.250000,108.809998,107.839996,108.000000,103.176414,20738434
2015-05-14,108.879997,109.669998,108.480003,109.580002,104.685844,23904233
2015-05-15,109.860001,110.010002,109.309998,109.580002,104.685844,23937442
2015-05-18,109.400002,110.279999,109.320000,110.059998,105.144402,17631135
2015-05-19,110.180000,110.349998,109.760002,109.940002,105.029762,14212896
2015-05-20,110.019997,110.669998,109.425003,110.010002,105.096634,21131892
2015-05-21,109.820000,110.730003,109.660004,110.580002,105.641174,16771801
2015-05-22,110.449997,110.870003,110.379997,110.470001,105.536087,13543774
2015-05-26,110.230003,110.379997,108.760002,109.199997,104.322792,25488437
2015-05-27,109.529999,111.080002,109.290001,110.959999,106.004211,30572695
2015-05-28,110.750000,111.010002,110.370003,110.709999,105.765388,17302408
2015-05-29,110.639999,110.790001,109.790001,110.050003,105.134865,30382987
2015-06-01,110.639999,110.720001,109.519997,110.419998,105.488327,24570186
2015-06-02,110.010002,110.610001,109.470001,110.070000,105.153961,19449634
2015-06-03,110.570000,110.809998,110.129997,110.400002,105.469223,20507208
2015-06-04,109.779999,110.480003,109.209999,109.559998,104.666748,31374588
2015-06-05,109.430000,109.690002,108.629997,109.300003,104.418350,22641732
2015-06-08,109.250000,109.330002,107.970001,108.190002,103.357933,24549204
2015-06-09,107.930000,108.400002,107.199997,108.010002,103.185982,27554599
2015-06-10,108.379997,109.809998,108.260002,109.489998,104.599861,30297862
2015-06-11,109.860001,110.150002,109.459999,109.650002,104.752724,17593463
2015-06-12,109.070000,109.300003,108.599998,108.750000,103.892929,27201768
2015-06-15,107.940002,108.379997,107.309998,108.209999,103.377037,31238798
2015-06-16,108.099998,108.979897,108.050003,108.800003,103.940689,16456867
2015-06-17,108.980003,109.449997,108.430000,109.099998,104.227280,23296738
2015-06-18,109.500000,110.879997,109.440002,110.690002,105.746277,43032384
2015-06-19,110.489998,110.574997,109.809998,109.889999,104.982010,27877574
2015-06-22,110.699997,111.029999,110.449997,110.699997,105.755836,19120898
2015-06-23,110.820000,110.889999,110.330002,110.790001,105.841805,18127916
2015-06-24,110.660004,111.129997,110.190002,110.220001,105.297256,15815914
2015-06-25,110.650002,110.760002,109.815002,110.000000,105.087120,18326654
2015-06-26,109.980003,110.230003,108.860001,109.269997,104.389687,32311679
2015-06-29,108.059998,108.660004,106.639999,106.690002,101.924942,50874901
2015-06-30,107.489998,107.720001,106.739998,107.070000,102.287964,34809920
2015-07-01,108.129997,108.346397,107.419998,107.919998,103.099983,21292958
2015-07-02,108.230003,108.320000,107.620003,107.949997,103.128654,20499447
2015-07-06,107.269997,108.320000,107.040001,107.699997,102.889809,24311020
2015-07-07,107.820000,108.070000,105.830002,107.970001,103.147758,44230772
2015-07-08,107.199997,107.330002,105.894203,106.089996,101.351723,39691475
2015-07-09,107.500000,107.595497,106.019997,106.029999,101.294395,28381041
2015-07-10,107.440002,108.050003,107.050003,107.650002,102.842026,26415825
2015-07-13,108.580002,109.629997,108.570000,109.540001,104.647636,25780733
2015-07-14,109.690002,110.559998,109.629997,110.260002,105.335487,21977167
2015-07-15,110.470001,110.809998,110.070000,110.379997,105.450111,28631537
2015-07-16,111.290001,111.959999,111.070000,111.940002,106.940460,29838948
2015-07-17,112.839996,113.589996,112.650002,113.589996,108.516754,35926804
2015-07-20,113.830002,114.389999,113.480003,113.980003,108.889351,26539045
2015-07-21,114.019997,114.199997,113.580002,113.910004,108.822464,35468865
2015-07-22,112.169998,113.168999,112.165001,112.620003,107.590096,35574962
2015-07-23,112.730003,113.099998,111.910004,112.199997,107.188828,25698255
2015-07-24,112.800003,113.002998,110.930000,111.099998,106.137970,30844714
2015-07-27,110.470001,110.945999,109.940002,110.180000,105.259048,35994837
2015-07-28,110.669998,111.349998,109.785004,111.129997,106.166603,33553494
2015-07-29,111.370003,111.790001,110.940002,111.550003,106.567886,26714068
2015-07-30,111.290001,112.266296,110.621002,112.080002,107.074196,25438057
2015-07-31,112.430000,112.489998,111.720001,111.949997,106.949982,22081731
2015-08-03,111.970001,112.279999,110.861000,111.599998,106.615631,25001780
2015-08-04,111.550003,111.745003,110.930000,111.389999,106.414993,22132319
2015-08-05,112.010002,113.000000,111.879997,112.250000,107.236595,28989897
2015-08-06,112.349998,112.500000,109.949997,110.449997,105.517014,42125401
2015-08-07,110.180000,110.570000,109.400002,110.309998,105.383240,30006846
2015-08-10,111.010002,111.809998,111.000000,111.570000,106.586967,21500780
2015-08-11,110.980003,111.410103,109.529999,110.139999,105.220825,36123270
2015-08-12,109.379997,110.735001,108.220001,110.519997,105.583870,41888960
2015-08-13,110.629997,111.160004,110.099998,110.339996,105.411911,22510520
2015-08-14,110.080002,110.669998,109.860001,110.510002,105.574333,17924931
2015-08-17,110.239998,111.459999,109.959999,111.430000,106.453224,21224913
2015-08-18,111.275002,111.370003,110.709999,110.860001,105.908684,13984363
2015-08-19,110.519997,111.105003,109.489998,110.129997,105.211296,42511384
2015-08-20,109.110001,109.459999,107.070000,107.080002,102.297516,57747349
2015-08-21,105.570000,106.470001,102.400002,102.400002,97.826523,97763445
2015-08-24,94.230003,102.529999,84.739998,98.459999,94.062508,150829863
2015-08-25,102.070000,102.739998,98.010002,98.089996,93.709038,75088278
2015-08-26,100.959999,103.230003,98.930000,103.029999,98.428375,104103817
2015-08-27,104.519997,105.709999,103.279900,105.639999,100.921814,69377690
2015-08-28,105.080002,106.000000,104.849998,105.620003,100.902718,49919628
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.651207,39549380
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.536842,73155538
2015-09-02,102.879997,103.919998,101.699997,103.900002,99.259544,43963563
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.772324,45131794
2015-09-04,101.970001,102.845001,101.589996,102.160004,97.597260,49379643
2015-09-08,104.120003,105.165001,103.690002,105.040001,100.348633,37343527
2015-09-09,106.279999,106.309998,103.589996,103.860001,99.221321,47146743
2015-09-10,103.739998,105.680000,103.620003,104.989998,100.300858,47686714
2015-09-11,104.510002,105.570000,104.209999,105.570000,100.854942,29106088
2015-09-14,105.959999,105.980003,104.849998,105.250000,100.549248,19718804
2015-09-15,105.500000,106.820000,105.110001,106.489998,101.733864,30020216
2015-09-16,106.510002,107.190002,106.139999,107.089996,102.307060,31329146
2015-09-17,106.980003,108.724998,106.639999,107.129997,102.345284,56139806
2015-09-18,105.230003,106.599998,105.169998,105.349998,100.644783,48383995
2015-09-21,105.930000,106.550003,104.730003,105.680000,100.960045,35772624
2015-09-22,104.059998,104.422501,103.129997,104.099998,99.450615,47359654
2015-09-23,104.379997,104.660004,103.639999,104.180000,99.527046,21775134
2015-09-24,103.169998,104.190002,102.269997,103.800003,99.164017,38284331
2015-09-25,104.910004,105.010002,102.279999,102.919998,98.323318,44700006
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.524147,44077490
2015-09-29,100.239998,101.260002,98.750000,99.470001,95.027405,49315527
2015-09-30,100.889999,101.870003,100.500000,101.760002,97.215111,41411432
2015-10-01,101.940002,102.230003,100.589996,102.220001,97.654564,39339134
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.364616,59370859
2015-10-05,104.779999,105.779999,104.550003,105.500000,100.788094,32853533
2015-10-06,105.250000,105.599998,104.180000,105.000000,100.310402,33051534
2015-10-07,105.660004,105.860001,104.290001,105.629997,100.912270,37389334
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.313522,50188873
